Date,High,Low,Open,Close,Volume,Adj Close
2001-04-25,5.039999961853027,4.909999847412109,4.909999847412109,4.96750020980835,254400.0,3.443284749984741
2001-04-26,5.150000095367432,4.965000152587891,4.965000152587891,5.087500095367432,405600.0,3.5264639854431152
2001-04-27,5.224999904632568,5.065000057220459,5.119999885559082,5.119999885559082,690400.0,3.5489907264709473
2001-04-30,5.1875,5.090000152587891,5.137499809265137,5.15500020980835,572400.0,3.573251724243164
2001-05-01,5.15749979019165,4.987500190734863,5.15500020980835,5.037499904632568,1069600.0,3.4918053150177
2001-05-02,5.0625,5.0,5.025000095367432,5.025000095367432,495200.0,3.483140468597412
2001-05-03,5.050000190734863,4.880000114440918,5.050000190734863,4.880000114440918,473600.0,3.3826324939727783
2001-05-04,5.085000038146973,4.882500171661377,4.925000190734863,5.082499980926514,826800.0,3.522995710372925
2001-05-07,5.175000190734863,5.03249979019165,5.050000190734863,5.090000152587891,479600.0,3.528196096420288
2001-05-08,5.125,5.050000190734863,5.050000190734863,5.125,294000.0,3.552457571029663
2001-05-09,5.137499809265137,5.074999809265137,5.137499809265137,5.099999904632568,190800.0,3.5351264476776123
2001-05-10,5.117499828338623,5.027500152587891,5.050000190734863,5.112500190734863,179600.0,3.543793201446533
2001-05-11,5.125,5.025000095367432,5.087500095367432,5.102499961853027,247600.0,3.536860704421997
2001-05-14,5.125,5.010000228881836,5.125,5.03000020980835,406000.0,3.4866068363189697
2001-05-15,5.107500076293945,5.014999866485596,5.082499980926514,5.107500076293945,330400.0,3.5403265953063965
2001-05-16,5.175000190734863,5.087500095367432,5.099999904632568,5.175000190734863,472800.0,3.5871148109436035
2001-05-17,5.309999942779541,5.099999904632568,5.224999904632568,5.309999942779541,1070400.0,3.680692195892334
2001-05-18,5.400000095367432,5.287499904632568,5.307499885559082,5.392499923706055,758800.0,3.73787784576416
2001-05-21,5.5,5.392499923706055,5.392499923706055,5.5,1405200.0,3.812391757965088
2001-05-22,5.587500095367432,5.457499980926514,5.5,5.557499885559082,1344000.0,3.85224986076355
2001-05-23,5.622499942779541,5.512499809265137,5.559999942779541,5.577499866485596,692400.0,3.8661129474639893
2001-05-24,5.675000190734863,5.547500133514404,5.619999885559082,5.662499904632568,983200.0,3.925034284591675
2001-05-25,5.65749979019165,5.574999809265137,5.650000095367432,5.637499809265137,581600.0,3.9077038764953613
2001-05-29,5.647500038146973,5.579999923706055,5.639999866485596,5.637499809265137,443200.0,3.9077038764953613
2001-05-30,5.724999904632568,5.587500095367432,5.587500095367432,5.699999809265137,492400.0,3.9510247707366943
2001-05-31,5.912499904632568,5.699999809265137,5.712500095367432,5.897500038146973,2246800.0,4.087925910949707
2001-06-01,6.0,5.862500190734863,5.897500038146973,5.909999847412109,1540000.0,4.0965895652771
2001-06-04,6.025000095367432,5.912499904632568,5.972499847412109,6.012499809265137,708800.0,4.167636871337891
2001-06-05,6.0625,5.977499961853027,6.012499809265137,6.014999866485596,758400.0,4.169369697570801
2001-06-06,6.057499885559082,5.9375,6.037499904632568,5.987500190734863,1085200.0,4.150309085845947
2001-06-07,6.0,5.775000095367432,5.775000095367432,5.947500228881836,940400.0,4.122584342956543
2001-06-08,5.989999771118164,5.877500057220459,5.885000228881836,5.985000133514404,302000.0,4.148575305938721
2001-06-11,5.994999885559082,5.894999980926514,5.985000133514404,5.940000057220459,574400.0,4.11738395690918
2001-06-12,5.949999809265137,5.880000114440918,5.9375,5.949999809265137,839600.0,4.124314785003662
2001-06-13,6.014999866485596,5.900000095367432,5.900000095367432,5.997499942779541,507200.0,4.157240390777588
2001-06-14,6.014999866485596,5.90500020980835,5.949999809265137,5.974999904632568,452000.0,4.141643047332764
2001-06-15,6.0,5.887499809265137,5.887499809265137,5.929999828338623,631200.0,4.110452651977539
2001-06-18,6.0,5.934999942779541,5.974999904632568,5.949999809265137,352800.0,4.124314785003662
2001-06-19,5.997499942779541,5.887499809265137,5.900000095367432,5.997499942779541,489200.0,4.157240390777588
2001-06-20,6.0,5.882500171661377,5.934999942779541,5.987500190734863,1218000.0,4.150309085845947
2001-06-21,6.252500057220459,5.912499904632568,5.987500190734863,6.252500057220459,2166800.0,4.333998203277588
2001-06-22,6.150000095367432,6.050000190734863,6.150000095367432,6.087500095367432,612800.0,4.219624996185303
2001-06-25,6.150000095367432,5.962500095367432,6.074999809265137,6.022500038146973,420000.0,4.174569606781006
2001-06-26,6.077499866485596,5.925000190734863,5.9375,6.050000190734863,417600.0,4.193630695343018
2001-06-27,6.125,5.949999809265137,5.987500190734863,6.099999904632568,398400.0,4.228289604187012
2001-06-28,6.1875,6.050000190734863,6.074999809265137,6.125,600800.0,4.245617866516113
2001-06-29,6.172500133514404,6.065000057220459,6.137499809265137,6.085000038146973,878800.0,4.217893123626709
2001-07-02,6.21750020980835,6.050000190734863,6.050000190734863,6.179999828338623,916800.0,4.283743858337402
2001-07-03,6.235000133514404,6.119999885559082,6.199999809265137,6.235000133514404,228800.0,4.3218674659729
2001-07-05,6.257500171661377,6.207499980926514,6.224999904632568,6.255000114440918,443200.0,4.335729598999023
2001-07-06,6.300000190734863,6.167500019073486,6.224999904632568,6.287499904632568,1133600.0,4.358258247375488
2001-07-09,6.289999961853027,6.210000038146973,6.287499904632568,6.264999866485596,594800.0,4.342660427093506
2001-07-10,6.400000095367432,6.252500057220459,6.275000095367432,6.3125,598800.0,4.3755879402160645
2001-07-11,6.3125,6.224999904632568,6.287499904632568,6.275000095367432,568000.0,4.349593162536621
2001-07-12,6.3125,6.199999809265137,6.287499904632568,6.25,541200.0,4.332263946533203
2001-07-13,6.260000228881836,6.204999923706055,6.230000019073486,6.25,544400.0,4.332263946533203
2001-07-16,6.247499942779541,6.175000190734863,6.199999809265137,6.1875,537200.0,4.288942337036133
2001-07-17,6.224999904632568,6.074999809265137,6.125,6.15749979019165,947200.0,4.268146991729736
2001-07-18,6.197500228881836,6.099999904632568,6.099999904632568,6.132500171661377,800000.0,4.266928672790527
2001-07-19,6.25,6.074999809265137,6.074999809265137,6.224999904632568,914000.0,4.331290245056152
2001-07-20,6.284999847412109,6.150000095367432,6.1875,6.224999904632568,1262800.0,4.331290245056152
2001-07-23,6.212500095367432,6.0,6.1875,6.15749979019165,1116400.0,4.284323215484619
2001-07-24,6.237500190734863,6.050000190734863,6.15749979019165,6.237500190734863,666800.0,4.3399882316589355
2001-07-25,6.3125,6.15749979019165,6.224999904632568,6.307499885559082,1541200.0,4.388694763183594
2001-07-26,6.337500095367432,6.15749979019165,6.337500095367432,6.257500171661377,960400.0,4.353903770446777
2001-07-27,6.289999961853027,6.227499961853027,6.287499904632568,6.275000095367432,360800.0,4.366079330444336
2001-07-30,6.304999828338623,6.244999885559082,6.275000095367432,6.300000190734863,333200.0,4.383473873138428
2001-07-31,6.362500190734863,6.275000095367432,6.300000190734863,6.324999809265137,306400.0,4.4008684158325195
2001-08-01,6.40749979019165,6.25,6.40749979019165,6.255000114440918,681600.0,4.352162837982178
2001-08-02,6.3125,6.212500095367432,6.3125,6.300000190734863,768000.0,4.383473873138428
2001-08-03,6.322500228881836,6.1875,6.322500228881836,6.272500038146973,508400.0,4.364340305328369
2001-08-06,6.322500228881836,6.252500057220459,6.3125,6.300000190734863,466800.0,4.383473873138428
2001-08-07,6.295000076293945,6.21999979019165,6.262499809265137,6.25,464400.0,4.348684310913086
2001-08-08,6.324999809265137,6.199999809265137,6.242499828338623,6.222499847412109,538000.0,4.329549789428711
2001-08-09,6.324999809265137,6.170000076293945,6.224999904632568,6.322500228881836,518800.0,4.3991289138793945
2001-08-10,6.474999904632568,6.255000114440918,6.324999809265137,6.40500020980835,416000.0,4.4565324783325195
2001-08-13,6.53000020980835,6.412499904632568,6.449999809265137,6.485000133514404,1077200.0,4.512196063995361
2001-08-14,6.692500114440918,6.492499828338623,6.5,6.597499847412109,1576000.0,4.5904717445373535
2001-08-15,6.585000038146973,6.425000190734863,6.550000190734863,6.512499809265137,599200.0,4.531328201293945
2001-08-16,6.397500038146973,5.887499809265137,6.349999904632568,6.21750020980835,3814000.0,4.3260722160339355
2001-08-17,6.372499942779541,6.175000190734863,6.25,6.28249979019165,958800.0,4.371296405792236
2001-08-20,6.300000190734863,6.172500133514404,6.300000190734863,6.284999847412109,1771200.0,4.3730387687683105
2001-08-21,6.252500057220459,6.074999809265137,6.25,6.195000171661377,706400.0,4.3104166984558105
2001-08-22,6.247499942779541,6.070000171661377,6.222499847412109,6.247499942779541,582000.0,4.3469462394714355
2001-08-23,6.320000171661377,6.199999809265137,6.262499809265137,6.28000020980835,626800.0,4.369558811187744
2001-08-24,6.324999809265137,6.199999809265137,6.224999904632568,6.272500038146973,338800.0,4.364340305328369
2001-08-27,6.3125,6.264999866485596,6.300000190734863,6.295000076293945,763600.0,4.379993915557861
2001-08-28,6.300000190734863,6.25,6.284999847412109,6.262499809265137,510000.0,4.357380390167236
2001-08-29,6.300000190734863,6.202499866485596,6.300000190734863,6.237500190734863,464000.0,4.3399882316589355
2001-08-30,6.360000133514404,6.199999809265137,6.237500190734863,6.360000133514404,1138000.0,4.4252214431762695
2001-08-31,6.387499809265137,6.300000190734863,6.349999904632568,6.367499828338623,458400.0,4.4304399490356445
2001-09-04,6.5,6.28249979019165,6.300000190734863,6.480000019073486,730800.0,4.508715629577637
2001-09-05,6.449999809265137,6.297500133514404,6.449999809265137,6.429999828338623,821200.0,4.4739274978637695
2001-09-06,6.487500190734863,6.400000095367432,6.400000095367432,6.465000152587891,1180000.0,4.498280048370361
2001-09-07,6.462500095367432,6.25,6.425000190734863,6.335000038146973,893600.0,4.4078264236450195
2001-09-10,6.297500133514404,6.150000095367432,6.25,6.184999942779541,953600.0,4.303458213806152
2001-09-17,6.170000076293945,6.025000095367432,6.125,6.087500095367432,772800.0,4.2356181144714355
2001-09-18,6.0625,5.932499885559082,6.0625,5.962500095367432,742400.0,4.148645877838135
2001-09-19,5.974999904632568,5.787499904632568,5.954999923706055,5.934999942779541,1331200.0,4.129510879516602
2001-09-20,5.897500038146973,5.690000057220459,5.875,5.747499942779541,1918400.0,3.999049425125122
2001-09-21,5.644999980926514,5.309999942779541,5.5,5.432499885559082,1666800.0,3.7798752784729004
2001-09-24,5.875,5.53000020980835,5.875,5.625,724400.0,3.913815975189209
2001-09-25,5.642499923706055,5.5,5.587500095367432,5.5625,1106400.0,3.8703315258026123
2001-09-26,5.662499904632568,5.519999980926514,5.565000057220459,5.630000114440918,498400.0,3.9172942638397217
2001-09-27,6.0,5.632500171661377,5.632500171661377,5.942500114440918,838800.0,4.13472843170166
2001-09-28,6.037499904632568,5.875,5.942500114440918,5.90500020980835,745200.0,4.108638286590576
2001-10-01,5.942500114440918,5.775000095367432,5.90500020980835,5.864999771118164,468800.0,4.080803394317627
2001-10-02,5.927499771118164,5.775000095367432,5.875,5.862500190734863,732000.0,4.079065799713135
2001-10-03,5.860000133514404,5.767499923706055,5.787499904632568,5.795000076293945,646000.0,4.03209924697876
2001-10-04,5.840000152587891,5.724999904632568,5.824999809265137,5.769999980926514,667600.0,4.014703750610352
2001-10-05,5.817500114440918,5.650000095367432,5.724999904632568,5.804999828338623,455200.0,4.039058208465576
2001-10-08,5.837500095367432,5.722499847412109,5.837500095367432,5.807499885559082,325200.0,4.040797233581543
2001-10-09,5.744999885559082,5.559999942779541,5.744999885559082,5.667500019073486,818400.0,3.9433858394622803
2001-10-10,5.712500095367432,5.672500133514404,5.6875,5.699999809265137,727600.0,3.9660003185272217
2001-10-11,5.712500095367432,5.650000095367432,5.699999809265137,5.704999923706055,622400.0,3.969479560852051
2001-10-12,5.712500095367432,5.497499942779541,5.712500095367432,5.610000133514404,385200.0,3.9033806324005127
2001-10-15,5.610000133514404,5.462500095367432,5.610000133514404,5.525000095367432,553200.0,3.8442366123199463
2001-10-16,5.599999904632568,5.5,5.525000095367432,5.587500095367432,805600.0,3.8877248764038086
2001-10-17,5.672500133514404,5.525000095367432,5.587500095367432,5.574999809265137,928400.0,3.8830227851867676
2001-10-18,5.735000133514404,5.577499866485596,5.599999904632568,5.712500095367432,972000.0,3.9787914752960205
2001-10-19,5.837500095367432,5.650000095367432,5.675000190734863,5.807499885559082,352800.0,4.044960021972656
2001-10-22,5.869999885559082,5.75,5.8125,5.869999885559082,377200.0,4.0884928703308105
2001-10-23,5.869999885559082,5.712500095367432,5.869999885559082,5.769999980926514,245600.0,4.018840312957764
2001-10-24,5.832499980926514,5.699999809265137,5.832499980926514,5.772500038146973,245200.0,4.020583629608154
2001-10-25,5.75,5.599999904632568,5.724999904632568,5.739999771118164,362400.0,3.997945547103882
2001-10-26,5.822500228881836,5.662499904632568,5.6875,5.797500133514404,280800.0,4.037996292114258
2001-10-29,5.797500133514404,5.724999904632568,5.797500133514404,5.78000020980835,314000.0,4.025804042816162
2001-10-30,6.014999866485596,5.78000020980835,5.78000020980835,5.980000019073486,877600.0,4.165108680725098
2001-10-31,6.034999847412109,5.949999809265137,5.980000019073486,6.0,760800.0,4.179037570953369
2001-11-01,6.112500190734863,5.900000095367432,5.974999904632568,6.102499961853027,878800.0,4.250431537628174
2001-11-02,6.184999942779541,6.070000171661377,6.137499809265137,6.162499904632568,652800.0,4.292219638824463
2001-11-05,6.224999904632568,6.09499979019165,6.112500190734863,6.170000076293945,421200.0,4.29744291305542
2001-11-06,6.25,6.107500076293945,6.162499904632568,6.25,504800.0,4.353164196014404
2001-11-07,6.247499942779541,6.112500190734863,6.224999904632568,6.137499809265137,336800.0,4.274806976318359
2001-11-08,6.237500190734863,6.072500228881836,6.125,6.147500038146973,742800.0,4.281772613525391
2001-11-09,6.177499771118164,6.0625,6.112500190734863,6.137499809265137,270000.0,4.274806976318359
2001-11-12,6.224999904632568,6.007500171661377,6.137499809265137,6.127500057220459,463200.0,4.2678422927856445
2001-11-13,6.224999904632568,6.127500057220459,6.152500152587891,6.222499847412109,617600.0,4.334010601043701
2001-11-14,6.25,6.199999809265137,6.25,6.244999885559082,417200.0,4.349681377410889
2001-11-15,6.304999828338623,6.212500095367432,6.247499942779541,6.269999980926514,346000.0,4.367091655731201
2001-11-16,6.400000095367432,6.262499809265137,6.275000095367432,6.377500057220459,478400.0,4.441967010498047
2001-11-19,6.412499904632568,6.25,6.349999904632568,6.302499771118164,577200.0,4.389730453491211
2001-11-20,6.425000190734863,6.25,6.25,6.417500019073486,469600.0,4.46983003616333
2001-11-21,6.550000190734863,6.224999904632568,6.442500114440918,6.28000020980835,939600.0,4.374060153961182
2001-11-23,6.25,6.112500190734863,6.237500190734863,6.224999904632568,561200.0,4.335749626159668
2001-11-26,6.425000190734863,6.237500190734863,6.25,6.425000190734863,1049600.0,4.475052833557129
2001-11-27,6.462500095367432,6.337500095367432,6.375,6.447500228881836,689200.0,4.490724086761475
2001-11-28,6.474999904632568,6.3125,6.400000095367432,6.382500171661377,627200.0,4.4454498291015625
2001-11-29,6.494999885559082,6.34250020980835,6.382500171661377,6.474999904632568,416000.0,4.509877681732178
2001-11-30,6.5,6.125,6.5,6.260000228881836,1192800.0,4.360130310058594
2001-12-03,6.465000152587891,6.262499809265137,6.275000095367432,6.442500114440918,876400.0,4.487242698669434
2001-12-04,6.627500057220459,6.377500057220459,6.387499809265137,6.567500114440918,971600.0,4.574306011199951
2001-12-05,6.760000228881836,6.550000190734863,6.567500114440918,6.570000171661377,1356400.0,4.576047897338867
2001-12-06,6.599999904632568,6.462500095367432,6.525000095367432,6.472499847412109,991200.0,4.508136749267578
2001-12-07,6.587500095367432,6.337500095367432,6.5,6.394999980926514,1061200.0,4.454156875610352
2001-12-10,6.574999809265137,6.442500114440918,6.457499980926514,6.510000228881836,587600.0,4.53425407409668
2001-12-11,6.550000190734863,6.442500114440918,6.487500190734863,6.514999866485596,772000.0,4.537737846374512
2001-12-12,6.550000190734863,6.457499980926514,6.457499980926514,6.512499809265137,526400.0,4.5359978675842285
2001-12-13,6.639999866485596,6.449999809265137,6.512499809265137,6.5,1377600.0,4.5272908210754395
2001-12-14,6.590000152587891,6.502500057220459,6.550000190734863,6.590000152587891,878800.0,4.5899763107299805
2001-12-17,6.662499904632568,6.577499866485596,6.585000038146973,6.619999885559082,936000.0,4.610872268676758
2001-12-18,6.744999885559082,6.599999904632568,6.625,6.744999885559082,665200.0,4.697935581207275
2001-12-19,6.775000095367432,6.637499809265137,6.724999904632568,6.692500114440918,600400.0,4.661369323730469
2001-12-20,6.744999885559082,6.550000190734863,6.695000171661377,6.642499923706055,897600.0,4.6265435218811035
2001-12-21,6.800000190734863,6.637499809265137,6.637499809265137,6.784999847412109,1585200.0,4.72579288482666
2001-12-24,6.837500095367432,6.724999904632568,6.8125,6.784999847412109,278800.0,4.72579288482666
2001-12-26,6.78000020980835,6.697500228881836,6.75,6.737500190734863,653600.0,4.692712783813477
2001-12-27,6.827499866485596,6.732500076293945,6.75,6.757500171661377,542800.0,4.706638336181641
2001-12-28,6.820000171661377,6.722499847412109,6.78000020980835,6.775000095367432,690000.0,4.718831539154053
2001-12-31,6.800000190734863,6.590000152587891,6.800000190734863,6.71750020980835,897200.0,4.678780555725098
2002-01-02,6.737500190734863,6.612500190734863,6.737500190734863,6.662499904632568,630000.0,4.640472412109375
2002-01-03,6.737500190734863,6.625,6.662499904632568,6.6875,534000.0,4.657886981964111
2002-01-04,6.787499904632568,6.625,6.6875,6.672500133514404,804400.0,4.6474385261535645
2002-01-07,6.739999771118164,6.635000228881836,6.672500133514404,6.637499809265137,405200.0,4.623057842254639
2002-01-08,6.724999904632568,6.605000019073486,6.650000095367432,6.675000190734863,312400.0,4.649179935455322
2002-01-09,6.787499904632568,6.605000019073486,6.679999828338623,6.625,430000.0,4.614354133605957
2002-01-10,6.724999904632568,6.494999885559082,6.675000190734863,6.635000228881836,597600.0,4.6213202476501465
2002-01-11,6.744999885559082,6.612500190734863,6.662499904632568,6.65500020980835,296400.0,4.635249137878418
2002-01-14,6.650000095367432,6.5625,6.650000095367432,6.565000057220459,658800.0,4.572565078735352
2002-01-15,6.625,6.587500095367432,6.587500095367432,6.625,762000.0,4.614354133605957
2002-01-16,6.625,6.519999980926514,6.625,6.522500038146973,502800.0,4.559824466705322
2002-01-17,6.617499828338623,6.46999979019165,6.5625,6.617499828338623,552400.0,4.626237392425537
2002-01-18,6.642499923706055,6.550000190734863,6.617499828338623,6.574999809265137,586400.0,4.596528053283691
2002-01-22,6.617499828338623,6.582499980926514,6.599999904632568,6.59250020980835,478800.0,4.608761310577393
2002-01-23,6.610000133514404,6.512499809265137,6.550000190734863,6.574999809265137,528800.0,4.596528053283691
2002-01-24,6.550000190734863,6.452499866485596,6.517499923706055,6.474999904632568,423600.0,4.526618003845215
2002-01-25,6.534999847412109,6.447500228881836,6.474999904632568,6.454999923706055,377600.0,4.512634754180908
2002-01-28,6.537499904632568,6.454999923706055,6.454999923706055,6.497499942779541,478000.0,4.5423479080200195
2002-01-29,6.5625,6.3125,6.525000095367432,6.449999809265137,705200.0,4.509138584136963
2002-01-30,6.612500190734863,6.412499904632568,6.412499904632568,6.590000152587891,618000.0,4.607013702392578
2002-01-31,6.5625,6.460000038146973,6.5625,6.497499942779541,502800.0,4.5423479080200195
2002-02-01,6.512499809265137,6.445000171661377,6.474999904632568,6.462500095367432,414800.0,4.517879486083984
