Date,High,Low,Open,Close,Volume,Adj Close
2001-05-08,13.0600004196167,12.850000381469727,12.850000381469727,13.0600004196167,279400.0,5.141077995300293
2001-05-09,13.119999885559082,13.020000457763672,13.0600004196167,13.029999732971191,126100.0,5.129267692565918
2001-05-10,13.140000343322754,12.989999771118164,12.989999771118164,13.0600004196167,138400.0,5.141077995300293
2001-05-11,13.09000015258789,12.9399995803833,13.020000457763672,12.960000038146973,120700.0,5.10171365737915
2001-05-14,13.039999961853027,12.949999809265137,12.949999809265137,12.989999771118164,206500.0,5.113521575927734
2001-05-15,13.5,12.979999542236328,12.989999771118164,13.229999542236328,547900.0,5.207998275756836
2001-05-16,13.430000305175781,13.130000114440918,13.149999618530273,13.199999809265137,410600.0,5.196189880371094
2001-05-17,13.34000015258789,13.09000015258789,13.100000381469727,13.260000228881836,396300.0,5.219809055328369
2001-05-18,13.449999809265137,13.220000267028809,13.220000267028809,13.399999618530273,359300.0,5.274918079376221
2001-05-21,13.470000267028809,13.3100004196167,13.34000015258789,13.449999809265137,159700.0,5.2946014404296875
2001-05-22,13.520000457763672,13.329999923706055,13.399999618530273,13.470000267028809,146400.0,5.3024749755859375
2001-05-23,13.539999961853027,13.369999885559082,13.520000457763672,13.449999809265137,216800.0,5.2946014404296875
2001-05-24,13.510000228881836,13.279999732971191,13.449999809265137,13.510000228881836,194400.0,5.318220138549805
2001-05-25,13.470000267028809,13.3100004196167,13.40999984741211,13.319999694824219,105500.0,5.24342679977417
2001-05-29,13.40999984741211,13.260000228881836,13.279999732971191,13.3100004196167,158200.0,5.239492416381836
2001-05-30,13.380000114440918,13.199999809265137,13.380000114440918,13.220000267028809,144300.0,5.204063415527344
2001-05-31,13.25,13.149999618530273,13.170000076293945,13.15999984741211,234700.0,5.1804423332214355
2001-06-01,13.270000457763672,13.199999809265137,13.260000228881836,13.239999771118164,115700.0,5.211935520172119
2001-06-04,13.399999618530273,13.199999809265137,13.199999809265137,13.390000343322754,98200.0,5.270982265472412
2001-06-05,13.609999656677246,13.289999961853027,13.289999961853027,13.59000015258789,273900.0,5.349713325500488
2001-06-06,13.6899995803833,13.520000457763672,13.640000343322754,13.520000457763672,116500.0,5.322157382965088
2001-06-07,13.649999618530273,13.460000038146973,13.470000267028809,13.649999618530273,132000.0,5.3733296394348145
2001-06-08,13.75,13.529999732971191,13.699999809265137,13.59000015258789,160600.0,5.349713325500488
2001-06-11,13.640000343322754,13.520000457763672,13.59000015258789,13.539999961853027,272200.0,5.330029487609863
2001-06-12,13.890000343322754,13.550000190734863,13.640000343322754,13.869999885559082,301700.0,5.459935665130615
2001-06-13,14.020000457763672,13.800000190734863,13.800000190734863,13.899999618530273,343300.0,5.471744060516357
2001-06-14,14.0,13.859999656677246,13.899999618530273,13.960000038146973,405300.0,5.495364189147949
2001-06-15,14.100000381469727,13.960000038146973,13.960000038146973,14.100000381469727,321900.0,5.550473690032959
2001-06-18,14.300000190734863,13.960000038146973,14.300000190734863,13.989999771118164,280700.0,5.507174968719482
2001-06-19,14.050000190734863,13.960000038146973,13.989999771118164,13.960000038146973,150500.0,5.495364189147949
2001-06-20,14.229999542236328,13.960000038146973,13.960000038146973,14.229999542236328,230200.0,5.601649761199951
2001-06-21,14.1899995803833,13.970000267028809,14.130000114440918,14.149999618530273,191000.0,5.570157527923584
2001-06-22,14.100000381469727,13.90999984741211,14.069999694824219,13.90999984741211,240100.0,5.475679397583008
2001-06-25,14.0,13.75,13.890000343322754,13.760000228881836,430200.0,5.416632652282715
2001-06-26,14.09000015258789,13.670000076293945,13.729999542236328,14.09000015258789,739900.0,5.546538829803467
2001-06-27,14.149999618530273,14.0,14.0,14.09000015258789,167300.0,5.546538829803467
2001-06-28,14.199999809265137,14.0,14.100000381469727,14.15999984741211,206900.0,5.574093818664551
2001-06-29,14.380000114440918,14.140000343322754,14.1899995803833,14.350000381469727,494800.0,5.648889064788818
2001-07-02,14.25,13.979999542236328,14.25,14.149999618530273,382700.0,5.570157527923584
2001-07-03,14.279999732971191,14.029999732971191,14.079999923706055,14.130000114440918,146300.0,5.562286853790283
2001-07-05,14.270000457763672,14.130000114440918,14.180000305175781,14.260000228881836,301200.0,5.61345911026001
2001-07-06,14.289999961853027,14.140000343322754,14.260000228881836,14.279999732971191,205500.0,5.621333599090576
2001-07-09,14.3100004196167,14.0,14.270000457763672,14.140000343322754,313900.0,5.566221237182617
2001-07-10,14.170000076293945,14.020000457763672,14.079999923706055,14.020000457763672,269400.0,5.518983840942383
2001-07-11,13.880000114440918,13.699999809265137,13.739999771118164,13.770000457763672,4270200.0,5.527011871337891
2001-07-12,14.0,13.75,13.75,13.880000114440918,408000.0,5.571163177490234
2001-07-13,14.050000190734863,13.850000381469727,13.930000305175781,13.989999771118164,331100.0,5.61531400680542
2001-07-16,14.079999923706055,13.930000305175781,13.930000305175781,13.960000038146973,281500.0,5.603272914886475
2001-07-17,14.100000381469727,13.949999809265137,14.0,14.0600004196167,229800.0,5.643410682678223
2001-07-18,14.25,14.029999732971191,14.029999732971191,14.100000381469727,264200.0,5.659465312957764
2001-07-19,14.220000267028809,14.079999923706055,14.109999656677246,14.180000305175781,123100.0,5.691575527191162
2001-07-20,14.199999809265137,14.010000228881836,14.100000381469727,14.020000457763672,124400.0,5.627357006072998
2001-07-23,14.180000305175781,14.029999732971191,14.029999732971191,14.09000015258789,125000.0,5.655454158782959
2001-07-24,14.1899995803833,13.920000076293945,14.09000015258789,13.930000305175781,355300.0,5.591231346130371
2001-07-25,14.149999618530273,13.920000076293945,13.920000076293945,14.149999618530273,230600.0,5.679534435272217
2001-07-26,14.229999542236328,14.079999923706055,14.100000381469727,14.220000267028809,165800.0,5.7076311111450195
2001-07-27,14.180000305175781,14.020000457763672,14.119999885559082,14.020000457763672,155700.0,5.627357006072998
2001-07-30,14.100000381469727,13.899999618530273,14.100000381469727,13.949999809265137,260700.0,5.599259853363037
2001-07-31,14.229999542236328,13.90999984741211,13.970000267028809,14.0,406900.0,5.61932897567749
2001-08-01,14.119999885559082,13.930000305175781,14.020000457763672,13.970000267028809,388700.0,5.60728645324707
2001-08-02,13.989999771118164,13.920000076293945,13.989999771118164,13.949999809265137,199700.0,5.599259853363037
2001-08-03,14.050000190734863,13.90999984741211,13.920000076293945,14.050000190734863,311200.0,5.639398097991943
2001-08-06,14.100000381469727,13.859999656677246,14.010000228881836,13.960000038146973,360400.0,5.603272914886475
2001-08-07,14.050000190734863,13.9399995803833,13.960000038146973,14.050000190734863,245400.0,5.639398097991943
2001-08-08,14.09000015258789,13.949999809265137,13.970000267028809,14.079999923706055,227000.0,5.6514387130737305
2001-08-09,14.079999923706055,13.970000267028809,14.0,14.050000190734863,141400.0,5.639398097991943
2001-08-10,14.100000381469727,14.0,14.069999694824219,14.079999923706055,214700.0,5.6514387130737305
2001-08-13,14.100000381469727,13.979999542236328,14.079999923706055,14.029999732971191,241900.0,5.631369590759277
2001-08-14,14.25,14.010000228881836,14.039999961853027,14.220000267028809,213300.0,5.7076311111450195
2001-08-15,14.220000267028809,14.0600004196167,14.210000038146973,14.199999809265137,206500.0,5.699603080749512
2001-08-16,14.239999771118164,14.100000381469727,14.199999809265137,14.239999771118164,224200.0,5.715660572052002
2001-08-17,14.319999694824219,14.180000305175781,14.180000305175781,14.300000190734863,270400.0,5.739742755889893
2001-08-20,14.34000015258789,14.149999618530273,14.25,14.34000015258789,224100.0,5.755799293518066
2001-08-21,14.449999809265137,14.3100004196167,14.350000381469727,14.420000076293945,226400.0,5.787907600402832
2001-08-22,14.489999771118164,14.300000190734863,14.369999885559082,14.489999771118164,224000.0,5.816004276275635
2001-08-23,14.489999771118164,14.380000114440918,14.449999809265137,14.390000343322754,120300.0,5.775867462158203
2001-08-24,14.430000305175781,14.25,14.40999984741211,14.359999656677246,246000.0,5.7638258934021
2001-08-27,14.460000038146973,14.300000190734863,14.369999885559082,14.40999984741211,264200.0,5.7838945388793945
2001-08-28,14.460000038146973,14.319999694824219,14.4399995803833,14.319999694824219,144900.0,5.747769832611084
2001-08-29,14.430000305175781,14.260000228881836,14.319999694824219,14.34000015258789,203300.0,5.755799293518066
2001-08-30,14.510000228881836,14.210000038146973,14.270000457763672,14.380000114440918,594200.0,5.77185583114624
2001-08-31,14.539999961853027,14.380000114440918,14.380000114440918,14.5,175900.0,5.820019245147705
2001-09-04,14.59000015258789,14.449999809265137,14.449999809265137,14.579999923706055,284300.0,5.852128028869629
2001-09-05,14.600000381469727,14.5,14.550000190734863,14.520000457763672,225400.0,5.828048229217529
2001-09-06,14.59000015258789,14.289999961853027,14.449999809265137,14.3100004196167,486900.0,5.74375581741333
2001-09-07,14.3100004196167,14.0,14.300000190734863,14.15999984741211,597900.0,5.6835503578186035
2001-09-10,14.369999885559082,14.0,14.100000381469727,14.260000228881836,516900.0,5.723687648773193
2001-09-17,14.25,13.75,13.800000190734863,14.199999809265137,516800.0,5.699603080749512
2001-09-18,14.350000381469727,14.050000190734863,14.199999809265137,14.300000190734863,181500.0,5.739742755889893
2001-09-19,14.449999809265137,14.149999618530273,14.319999694824219,14.329999923706055,273600.0,5.751784801483154
2001-09-20,14.260000228881836,14.020000457763672,14.229999542236328,14.15999984741211,379800.0,5.6835503578186035
2001-09-21,14.220000267028809,13.800000190734863,14.0600004196167,14.130000114440918,685200.0,5.6715087890625
2001-09-24,14.1899995803833,13.739999771118164,14.029999732971191,13.949999809265137,390600.0,5.599259853363037
2001-09-25,14.079999923706055,13.84000015258789,13.899999618530273,13.989999771118164,445700.0,5.61531400680542
2001-09-26,14.199999809265137,13.90999984741211,13.960000038146973,14.100000381469727,308400.0,5.659465312957764
2001-09-27,14.239999771118164,14.020000457763672,14.050000190734863,14.140000343322754,263400.0,5.6755218505859375
2001-09-28,14.380000114440918,14.130000114440918,14.180000305175781,14.279999732971191,522100.0,5.731716632843018
2001-10-01,14.380000114440918,14.15999984741211,14.300000190734863,14.34000015258789,207800.0,5.755799293518066
2001-10-02,14.390000343322754,14.229999542236328,14.25,14.270000457763672,708700.0,5.7277021408081055
2001-10-03,14.279999732971191,14.069999694824219,14.199999809265137,14.100000381469727,324700.0,5.659465312957764
2001-10-04,14.300000190734863,14.079999923706055,14.109999656677246,14.180000305175781,398200.0,5.691575527191162
2001-10-05,14.1899995803833,14.029999732971191,14.180000305175781,14.100000381469727,284200.0,5.659465312957764
2001-10-08,14.25,14.050000190734863,14.149999618530273,14.1899995803833,219200.0,5.695591926574707
2001-10-09,14.300000190734863,14.149999618530273,14.1899995803833,14.300000190734863,427000.0,5.739742755889893
2001-10-10,14.199999809265137,13.949999809265137,14.0,14.1899995803833,4600500.0,5.805198669433594
2001-10-11,14.489999771118164,14.1899995803833,14.1899995803833,14.350000381469727,606300.0,5.870657920837402
2001-10-12,14.420000076293945,14.210000038146973,14.300000190734863,14.369999885559082,603400.0,5.878838062286377
2001-10-15,14.479999542236328,14.09000015258789,14.270000457763672,14.40999984741211,376100.0,5.895203113555908
2001-10-16,14.600000381469727,14.319999694824219,14.399999618530273,14.600000381469727,518700.0,5.972931861877441
2001-10-17,14.770000457763672,14.5,14.5,14.550000190734863,786000.0,5.952477931976318
2001-10-18,14.609999656677246,14.420000076293945,14.479999542236328,14.5,227000.0,5.932024002075195
2001-10-19,14.65999984741211,14.25,14.579999923706055,14.25,278400.0,5.8297438621521
2001-10-22,14.319999694824219,14.010000228881836,14.319999694824219,14.050000190734863,250200.0,5.747925281524658
2001-10-23,14.1899995803833,13.949999809265137,14.050000190734863,14.0,353000.0,5.727469444274902
2001-10-24,14.050000190734863,13.859999656677246,14.0,14.010000228881836,389700.0,5.731560230255127
2001-10-25,14.420000076293945,14.010000228881836,14.050000190734863,14.199999809265137,359600.0,5.809291362762451
2001-10-26,14.180000305175781,14.020000457763672,14.100000381469727,14.029999732971191,135300.0,5.739742279052734
2001-10-29,14.229999542236328,14.020000457763672,14.029999732971191,14.079999923706055,158800.0,5.760198593139648
2001-10-30,14.079999923706055,14.0,14.010000228881836,14.020000457763672,157900.0,5.735651969909668
2001-10-31,14.380000114440918,14.020000457763672,14.069999694824219,14.289999961853027,409300.0,5.846108913421631
2001-11-01,14.489999771118164,14.210000038146973,14.25,14.4399995803833,216700.0,5.90747594833374
2001-11-02,14.479999542236328,14.130000114440918,14.479999542236328,14.15999984741211,185800.0,5.792924880981445
2001-11-05,14.300000190734863,14.09000015258789,14.229999542236328,14.140000343322754,138300.0,5.784742832183838
2001-11-06,14.210000038146973,14.109999656677246,14.149999618530273,14.199999809265137,280400.0,5.809291362762451
2001-11-07,14.1899995803833,14.0,14.130000114440918,14.010000228881836,154400.0,5.731560230255127
2001-11-08,14.130000114440918,13.930000305175781,14.050000190734863,14.0600004196167,278300.0,5.752014636993408
2001-11-09,14.1899995803833,14.0,14.09000015258789,14.149999618530273,309700.0,5.788834571838379
2001-11-12,14.270000457763672,14.039999961853027,14.149999618530273,14.270000457763672,127800.0,5.837930202484131
2001-11-13,14.350000381469727,14.199999809265137,14.199999809265137,14.34000015258789,517400.0,5.866567134857178
2001-11-14,14.399999618530273,14.15999984741211,14.300000190734863,14.399999618530273,215400.0,5.891111373901367
2001-11-15,14.449999809265137,14.239999771118164,14.300000190734863,14.449999809265137,582500.0,5.911567687988281
2001-11-16,14.489999771118164,14.210000038146973,14.369999885559082,14.3100004196167,236600.0,5.854290962219238
2001-11-19,14.329999923706055,14.130000114440918,14.25,14.289999961853027,185800.0,5.846108913421631
2001-11-20,14.390000343322754,14.199999809265137,14.279999732971191,14.199999809265137,306600.0,5.809291362762451
2001-11-21,14.3100004196167,14.109999656677246,14.170000076293945,14.3100004196167,176500.0,5.854290962219238
2001-11-23,14.449999809265137,14.210000038146973,14.210000038146973,14.40999984741211,162900.0,5.895203113555908
2001-11-26,14.529999732971191,14.300000190734863,14.399999618530273,14.300000190734863,296600.0,5.850203037261963
2001-11-27,14.380000114440918,14.210000038146973,14.380000114440918,14.239999771118164,108400.0,5.825654983520508
2001-11-28,14.239999771118164,14.140000343322754,14.140000343322754,14.180000305175781,218100.0,5.801107406616211
2001-11-29,14.5,14.180000305175781,14.180000305175781,14.5,401900.0,5.932024002075195
2001-11-30,14.489999771118164,14.220000267028809,14.489999771118164,14.390000343322754,265300.0,5.887022018432617
2001-12-03,14.399999618530273,14.25,14.399999618530273,14.359999656677246,221600.0,5.874749183654785
2001-12-04,14.489999771118164,14.359999656677246,14.359999656677246,14.489999771118164,369600.0,5.927928447723389
2001-12-05,14.600000381469727,14.449999809265137,14.449999809265137,14.600000381469727,174600.0,5.972931861877441
2001-12-06,14.630000114440918,14.460000038146973,14.520000457763672,14.550000190734863,140300.0,5.952477931976318
2001-12-07,14.649999618530273,14.550000190734863,14.550000190734863,14.550000190734863,141900.0,5.952477931976318
2001-12-10,14.579999923706055,14.359999656677246,14.449999809265137,14.449999809265137,202300.0,5.911567687988281
2001-12-11,14.729999542236328,14.350000381469727,14.350000381469727,14.720000267028809,269500.0,6.022026062011719
2001-12-12,14.75,14.550000190734863,14.619999885559082,14.670000076293945,196000.0,6.0015692710876465
2001-12-13,14.739999771118164,14.529999732971191,14.65999984741211,14.529999732971191,136300.0,5.94429349899292
2001-12-14,14.739999771118164,14.5,14.5,14.699999809265137,154400.0,6.0138444900512695
2001-12-17,14.850000381469727,14.270000457763672,14.6899995803833,14.270000457763672,340300.0,5.837930202484131
2001-12-18,14.649999618530273,14.329999923706055,14.329999923706055,14.449999809265137,269000.0,5.911567687988281
2001-12-19,14.550000190734863,14.399999618530273,14.399999618530273,14.399999618530273,1087900.0,5.891111373901367
2001-12-20,14.430000305175781,14.390000343322754,14.399999618530273,14.399999618530273,429000.0,5.891111373901367
2001-12-21,14.4399995803833,14.399999618530273,14.399999618530273,14.4399995803833,616300.0,5.90747594833374
2001-12-24,14.489999771118164,14.399999618530273,14.4399995803833,14.489999771118164,65300.0,5.927928447723389
2001-12-26,14.59000015258789,14.40999984741211,14.489999771118164,14.529999732971191,219500.0,5.94429349899292
2001-12-27,14.640000343322754,14.4399995803833,14.529999732971191,14.460000038146973,165900.0,5.915660381317139
2001-12-28,14.489999771118164,14.399999618530273,14.4399995803833,14.430000305175781,218300.0,5.903386116027832
2001-12-31,14.5,14.399999618530273,14.399999618530273,14.399999618530273,293000.0,5.891111373901367
2002-01-02,14.539999961853027,14.390000343322754,14.479999542236328,14.510000228881836,395700.0,5.936113357543945
2002-01-03,14.600000381469727,14.430000305175781,14.510000228881836,14.510000228881836,279300.0,5.936113357543945
2002-01-04,14.600000381469727,14.420000076293945,14.470000267028809,14.529999732971191,260900.0,5.94429349899292
2002-01-07,14.5600004196167,14.420000076293945,14.520000457763672,14.5,298900.0,5.932024002075195
2002-01-08,14.479999542236328,14.399999618530273,14.4399995803833,14.420000076293945,366900.0,5.899293899536133
2002-01-09,14.449999809265137,14.399999618530273,14.40999984741211,14.399999618530273,277500.0,5.891111373901367
2002-01-10,14.5,14.399999618530273,14.399999618530273,14.460000038146973,283700.0,5.915660381317139
2002-01-11,14.279999732971191,14.149999618530273,14.149999618530273,14.229999542236328,4553400.0,5.932333946228027
2002-01-14,14.350000381469727,14.130000114440918,14.25,14.260000228881836,759700.0,5.9448370933532715
2002-01-15,14.289999961853027,14.180000305175781,14.210000038146973,14.25,257600.0,5.940670013427734
2002-01-16,14.25,14.0,14.25,14.100000381469727,318100.0,5.878138542175293
2002-01-17,14.260000228881836,14.0,14.0,14.25,492800.0,5.940670013427734
2002-01-18,14.25,14.069999694824219,14.199999809265137,14.149999618530273,396300.0,5.898982048034668
2002-01-22,14.220000267028809,14.050000190734863,14.050000190734863,14.149999618530273,402000.0,5.898982048034668
2002-01-23,14.220000267028809,14.130000114440918,14.130000114440918,14.1899995803833,816500.0,5.9156622886657715
2002-01-24,14.220000267028809,14.140000343322754,14.210000038146973,14.170000076293945,470000.0,5.907320499420166
2002-01-25,14.1899995803833,14.130000114440918,14.149999618530273,14.149999618530273,296600.0,5.898982048034668
2002-01-28,14.34000015258789,14.15999984741211,14.199999809265137,14.279999732971191,732100.0,5.953178882598877
2002-01-29,14.319999694824219,14.170000076293945,14.260000228881836,14.229999542236328,316500.0,5.932333946228027
2002-01-30,14.279999732971191,14.149999618530273,14.229999542236328,14.260000228881836,364700.0,5.9448370933532715
