Date,High,Low,Open,Close,Volume,Adj Close
2001-04-25,12.399999618530273,12.255000114440918,12.399999618530273,12.337499618530273,2194400.0,6.117796421051025
2001-04-26,12.984999656677246,12.324999809265137,12.337499618530273,12.947500228881836,4956800.0,6.420278549194336
2001-04-27,13.0,12.662500381469727,13.0,12.725000381469727,2658800.0,6.309946537017822
2001-04-30,12.949999809265137,12.5649995803833,12.75,12.682499885559082,2958000.0,6.288869857788086
2001-05-01,12.927499771118164,12.417499542236328,12.475000381469727,12.90250015258789,2361200.0,6.397965908050537
2001-05-02,13.175000190734863,12.800000190734863,12.887499809265137,12.904999732971191,2254400.0,6.399201393127441
2001-05-03,12.904999732971191,12.477499961853027,12.904999732971191,12.529999732971191,2017200.0,6.21325159072876
2001-05-04,12.75,12.427499771118164,12.4375,12.744999885559082,1442800.0,6.319863796234131
2001-05-07,12.75,12.574999809265137,12.742500305175781,12.667499542236328,1362800.0,6.28143310546875
2001-05-08,12.524999618530273,12.350000381469727,12.5,12.395000457763672,1768400.0,6.146309852600098
2001-05-09,12.582500457763672,12.302499771118164,12.387499809265137,12.449999809265137,2792000.0,6.173581123352051
2001-05-10,12.522500038146973,12.324999809265137,12.375,12.412500381469727,1581200.0,6.15498685836792
2001-05-11,12.625,12.217499732971191,12.462499618530273,12.380000114440918,1681600.0,6.138872146606445
2001-05-14,12.447500228881836,12.255000114440918,12.274999618530273,12.4350004196167,834800.0,6.166144371032715
2001-05-15,12.5600004196167,12.324999809265137,12.4350004196167,12.467499732971191,2030400.0,6.1822590827941895
2001-05-16,13.212499618530273,12.329999923706055,12.425000190734863,13.125,4316800.0,6.508297443389893
2001-05-17,13.552499771118164,13.087499618530273,13.125,13.425000190734863,3444400.0,6.657055854797363
2001-05-18,13.425000190734863,13.175000190734863,13.399999618530273,13.329999923706055,1101600.0,6.609948635101318
2001-05-21,13.5,13.329999923706055,13.329999923706055,13.462499618530273,1826000.0,6.675653457641602
2001-05-22,13.460000038146973,13.287500381469727,13.399999618530273,13.364999771118164,1445600.0,6.627301216125488
2001-05-23,12.989999771118164,12.457500457763672,12.925000190734863,12.539999961853027,3547200.0,6.2182087898254395
2001-05-24,12.537500381469727,12.082500457763672,12.537500381469727,12.317500114440918,1629600.0,6.107879161834717
2001-05-25,12.875,12.317500114440918,12.319999694824219,12.875,2295600.0,6.384329319000244
2001-05-29,13.324999809265137,12.850000381469727,12.875,13.212499618530273,3468000.0,6.5516839027404785
2001-05-30,13.175000190734863,12.625,13.175000190734863,12.662500381469727,3412800.0,6.278954029083252
2001-05-31,12.892499923706055,12.625,12.699999809265137,12.805000305175781,915600.0,6.349617004394531
2001-06-01,12.899999618530273,12.664999961853027,12.774999618530273,12.8725004196167,1386800.0,6.383087635040283
2001-06-04,12.960000038146973,12.8125,12.875,12.960000038146973,1069600.0,6.426474571228027
2001-06-05,14.125,12.837499618530273,12.9375,14.0,6449600.0,6.942181587219238
2001-06-06,14.029999732971191,13.3774995803833,14.029999732971191,13.5,8559200.0,6.694246292114258
2001-06-07,13.5,13.237500190734863,13.462499618530273,13.332500457763672,2341600.0,6.61118745803833
2001-06-08,13.332500457763672,13.037500381469727,13.332500457763672,13.142499923706055,1385600.0,6.516972064971924
2001-06-11,13.217499732971191,12.75,13.212499618530273,13.0,2180400.0,6.446310997009277
2001-06-12,12.9375,12.755000114440918,12.875,12.864999771118164,1916000.0,6.379367351531982
2001-06-13,12.987500190734863,12.699999809265137,12.864999771118164,12.762499809265137,2054000.0,6.328540325164795
2001-06-14,12.75,12.452500343322754,12.75,12.479999542236328,1219600.0,6.188457489013672
2001-06-15,12.987500190734863,12.524999618530273,12.5625,12.612500190734863,2386000.0,6.254162788391113
2001-06-18,12.912500381469727,12.587499618530273,12.587499618530273,12.845000267028809,1803600.0,6.369452476501465
2001-06-19,13.047499656677246,12.75,12.84749984741211,12.927499771118164,1699200.0,6.410357475280762
2001-06-20,13.125,12.854999542236328,12.875,12.994999885559082,2021200.0,6.443832874298096
2001-06-21,13.0625,12.925000190734863,12.9975004196167,13.0,1526400.0,6.446310997009277
2001-06-22,13.0600004196167,12.550000190734863,13.0,12.75,1214400.0,6.322342872619629
2001-06-25,12.869999885559082,12.212499618530273,12.637499809265137,12.345000267028809,2062000.0,6.121517181396484
2001-06-26,12.162500381469727,11.875,12.149999618530273,12.050000190734863,358280000.0,5.9752349853515625
2001-06-27,12.162500381469727,11.899999618530273,11.975000381469727,11.899999618530273,2112400.0,5.985293388366699
2001-06-28,12.149999618530273,11.800000190734863,11.9375,12.03499984741211,2121600.0,6.053194046020508
2001-06-29,12.3125,11.9375,11.975000381469727,12.22249984741211,2628800.0,6.1474995613098145
2001-07-02,12.422499656677246,12.112500190734863,12.22249984741211,12.232500076293945,1376800.0,6.152530670166016
2001-07-03,12.25,12.137499809265137,12.232500076293945,12.197500228881836,912000.0,6.134927749633789
2001-07-05,12.199999809265137,12.024999618530273,12.197500228881836,12.1850004196167,1047600.0,6.128637313842773
2001-07-06,12.1899995803833,11.822500228881836,12.149999618530273,11.899999618530273,901600.0,5.985293388366699
2001-07-09,12.1899995803833,11.837499618530273,11.837499618530273,12.132499694824219,1539600.0,6.102234840393066
2001-07-10,12.1875,12.050000190734863,12.125,12.052499771118164,1101200.0,6.061995029449463
2001-07-11,12.125,11.880000114440918,12.012499809265137,12.0,1879600.0,6.035589694976807
2001-07-12,12.515000343322754,11.977499961853027,12.074999809265137,12.507499694824219,1721600.0,6.290846347808838
2001-07-13,12.822500228881836,12.512499809265137,12.5625,12.802499771118164,2279600.0,6.439220905303955
2001-07-16,12.8100004196167,12.532500267028809,12.802499771118164,12.587499618530273,1173200.0,6.33108377456665
2001-07-17,12.9375,12.452500343322754,12.537500381469727,12.609999656677246,1350800.0,6.342401027679443
2001-07-18,13.175000190734863,12.630000114440918,12.672499656677246,13.172499656677246,1932400.0,6.6253180503845215
2001-07-19,13.287500381469727,12.75,12.837499618530273,12.845000267028809,1779600.0,6.460596561431885
2001-07-20,12.862500190734863,12.5,12.862500190734863,12.524999618530273,2031600.0,6.299648284912109
2001-07-23,12.547499656677246,11.75,12.524999618530273,11.75,3410400.0,5.909848213195801
2001-07-24,11.850000381469727,11.375,11.75,11.555000305175781,1686000.0,5.811768531799316
2001-07-25,11.912500381469727,11.5,11.5,11.837499618530273,2062400.0,5.953860282897949
2001-07-26,12.012499809265137,11.662500381469727,11.6875,11.954999923706055,1256800.0,6.0129570960998535
2001-07-27,12.119999885559082,11.949999809265137,11.954999923706055,12.045000076293945,962400.0,6.058225154876709
2001-07-30,12.087499618530273,11.970000267028809,12.037500381469727,12.074999809265137,1020400.0,6.073312282562256
2001-07-31,12.112500190734863,11.8125,11.8125,11.97249984741211,2290400.0,6.021759510040283
2001-08-01,12.25,12.1225004196167,12.212499618530273,12.1274995803833,1053600.0,6.099719524383545
2001-08-02,12.199999809265137,11.867500305175781,12.149999618530273,11.994999885559082,1075600.0,6.033074378967285
2001-08-03,12.175000190734863,11.949999809265137,11.975000381469727,12.149999618530273,504800.0,6.11103630065918
2001-08-06,12.1850004196167,11.882499694824219,12.087499618530273,12.024999618530273,772000.0,6.048163414001465
2001-08-07,12.112500190734863,11.967499732971191,12.0,12.032500267028809,592400.0,6.051937103271484
2001-08-08,12.270000457763672,11.925000190734863,11.970000267028809,11.927499771118164,652000.0,5.999125003814697
2001-08-09,12.012499809265137,11.737500190734863,11.927499771118164,11.760000228881836,873200.0,5.9148783683776855
2001-08-10,11.9975004196167,11.699999809265137,11.795000076293945,11.84749984741211,854400.0,5.958887100219727
2001-08-13,12.119999885559082,11.829999923706055,11.84749984741211,12.042499542236328,883600.0,6.056965351104736
2001-08-14,12.25,11.9375,12.052499771118164,12.229999542236328,646800.0,6.151271820068359
2001-08-15,12.225000381469727,11.942500114440918,12.199999809265137,11.975000381469727,856000.0,6.023015022277832
2001-08-16,12.09749984741211,11.875,11.9375,11.994999885559082,891600.0,6.033074378967285
2001-08-17,12.125,11.949999809265137,11.975000381469727,12.067500114440918,774000.0,6.069540500640869
2001-08-20,12.125,11.875,12.042499542236328,12.09000015258789,463200.0,6.08085823059082
2001-08-21,12.4975004196167,12.140000343322754,12.199999809265137,12.172499656677246,1086800.0,6.122352600097656
2001-08-22,12.3100004196167,12.112500190734863,12.172499656677246,12.180000305175781,1280000.0,6.12612247467041
2001-08-23,12.382499694824219,12.092499732971191,12.177499771118164,12.3149995803833,1033200.0,6.194023609161377
2001-08-24,12.697500228881836,12.3149995803833,12.3149995803833,12.6899995803833,2339200.0,6.382638931274414
2001-08-27,12.612500190734863,12.47249984741211,12.574999809265137,12.569999694824219,1270000.0,6.322279453277588
2001-08-28,12.5625,12.375,12.512499809265137,12.5024995803833,513600.0,6.288330078125
2001-08-29,12.512499809265137,12.1899995803833,12.5,12.237500190734863,498000.0,6.155045986175537
2001-08-30,12.2475004196167,11.899999618530273,12.225000381469727,11.994999885559082,1276400.0,6.033074378967285
2001-08-31,12.234999656677246,11.912500381469727,11.987500190734863,12.149999618530273,883600.0,6.11103630065918
2001-09-04,12.475000381469727,12.324999809265137,12.4375,12.40250015258789,1840000.0,6.238032817840576
2001-09-05,12.452500343322754,12.255000114440918,12.399999618530273,12.282500267028809,664800.0,6.177677154541016
2001-09-06,12.317500114440918,11.895000457763672,12.307499885559082,11.987500190734863,1296400.0,6.029304504394531
2001-09-07,12.024999618530273,11.4375,12.024999618530273,11.462499618530273,2016400.0,5.765243053436279
2001-09-10,11.25,10.677499771118164,11.25,10.737500190734863,3635600.0,5.400595664978027
2001-09-17,10.5,9.5,10.5,9.5,4474800.0,4.778176784515381
2001-09-18,10.1850004196167,9.600000381469727,9.600000381469727,9.837499618530273,2462800.0,4.947924613952637
2001-09-19,9.987500190734863,9.012499809265137,9.800000190734863,9.25,3329200.0,4.652432918548584
2001-09-20,9.25,8.425000190734863,8.875,8.625,6359600.0,4.338080883026123
2001-09-21,9.0625,8.362500190734863,8.375,8.885000228881836,4947200.0,4.468850612640381
2001-09-24,9.087499618530273,8.875,9.0,9.024999618530273,4639200.0,4.539267539978027
2001-09-25,9.25,8.837499618530273,9.037500381469727,9.2475004196167,2379600.0,4.651176929473877
2001-09-26,9.350000381469727,9.149999618530273,9.149999618530273,9.287500381469727,2478800.0,4.758776664733887
2001-09-27,9.569999694824219,9.262499809265137,9.287500381469727,9.53499984741211,1378800.0,4.885592937469482
2001-09-28,9.925000190734863,9.412500381469727,9.53499984741211,9.925000190734863,3274800.0,5.085422039031982
2001-10-01,10.5,9.824999809265137,10.125,10.232500076293945,4027200.0,5.242980480194092
2001-10-02,10.537500381469727,10.3125,10.375,10.512499809265137,2704000.0,5.386449337005615
2001-10-03,11.145000457763672,10.412500381469727,10.512499809265137,11.114999771118164,2308000.0,5.695162296295166
2001-10-04,11.637499809265137,10.9375,11.087499618530273,10.984999656677246,3141200.0,5.628551006317139
2001-10-05,10.912500381469727,10.125,10.787500381469727,10.1850004196167,4597600.0,5.218644142150879
2001-10-08,10.1875,8.949999809265137,10.1875,9.130000114440918,8806800.0,4.678075790405273
2001-10-09,9.600000381469727,9.125,9.25,9.5600004196167,3446800.0,4.898401737213135
2001-10-10,9.862500190734863,9.512499809265137,9.5600004196167,9.837499618530273,2248000.0,5.04058837890625
2001-10-11,10.162500381469727,9.765000343322754,9.800000190734863,10.0600004196167,2282800.0,5.154594421386719
2001-10-12,10.162500381469727,9.662500381469727,10.0,9.837499618530273,1270000.0,5.04058837890625
2001-10-15,9.862500190734863,9.649999618530273,9.737500190734863,9.725000381469727,1932000.0,4.982947826385498
2001-10-16,9.992500305175781,9.725000381469727,9.725000381469727,9.987500190734863,1379200.0,5.117448329925537
2001-10-17,10.362500190734863,10.074999809265137,10.1875,10.15999984741211,3529200.0,5.205833911895752
2001-10-18,10.137499809265137,9.5,10.137499809265137,9.625,4028000.0,4.931705474853516
2001-10-19,9.787500381469727,9.5,9.625,9.77750015258789,1521200.0,5.009845733642578
2001-10-22,10.600000381469727,9.75,9.75,10.454999923706055,3868000.0,5.356987476348877
2001-10-23,10.949999809265137,10.375,10.399999618530273,10.717499732971191,4373600.0,5.4914870262146
2001-10-24,10.800000190734863,10.612500190734863,10.725000381469727,10.654999732971191,2205600.0,5.459465026855469
2001-10-25,10.662500381469727,10.452500343322754,10.574999809265137,10.614999771118164,3199600.0,5.438968658447266
2001-10-26,11.0,10.512499809265137,10.512499809265137,10.882499694824219,1410800.0,5.576030254364014
2001-10-29,10.850000381469727,10.512499809265137,10.75,10.694999694824219,1661600.0,5.4799604415893555
2001-10-30,10.572500228881836,10.287500381469727,10.5,10.4350004196167,1449600.0,5.346738815307617
2001-10-31,10.550000190734863,10.302499771118164,10.4375,10.324999809265137,996400.0,5.290375232696533
2001-11-01,10.350000381469727,10.112500190734863,10.3149995803833,10.332500457763672,1687200.0,5.294221878051758
2001-11-02,10.75,10.332500457763672,10.332500457763672,10.612500190734863,1059600.0,5.43768835067749
2001-11-05,11.055000305175781,10.662500381469727,10.662500381469727,10.904999732971191,2204800.0,5.587559700012207
2001-11-06,10.850000381469727,10.642499923706055,10.800000190734863,10.837499618530273,1922000.0,5.552974224090576
2001-11-07,10.859999656677246,10.712499618530273,10.837499618530273,10.7475004196167,1050400.0,5.506862163543701
2001-11-08,11.1875,10.845000267028809,10.975000381469727,10.882499694824219,1500800.0,5.576030254364014
2001-11-09,11.350000381469727,10.8125,10.845000267028809,11.15999984741211,1787600.0,5.718219757080078
2001-11-12,11.087499618530273,10.725000381469727,11.087499618530273,10.824999809265137,1261600.0,5.546567440032959
2001-11-13,11.40250015258789,10.8125,10.8125,11.140000343322754,1685200.0,5.707969665527344
2001-11-14,11.699999809265137,11.25,11.25,11.662500381469727,1925200.0,5.975693225860596
2001-11-15,11.800000190734863,11.512499809265137,11.587499618530273,11.662500381469727,2180400.0,5.975693225860596
2001-11-16,11.614999771118164,11.375,11.612500190734863,11.479999542236328,1030000.0,5.882182598114014
2001-11-19,11.6850004196167,11.479999542236328,11.479999542236328,11.577500343322754,1212000.0,5.932141304016113
2001-11-20,11.515000343322754,11.087499618530273,11.515000343322754,11.399999618530273,4681200.0,5.84119176864624
2001-11-21,12.5,11.649999618530273,11.962499618530273,11.670000076293945,10712400.0,5.979535102844238
2001-11-23,12.369999885559082,11.732500076293945,11.75,12.359999656677246,1912400.0,6.333078861236572
2001-11-26,12.4375,11.9375,12.359999656677246,12.074999809265137,3291600.0,6.1870527267456055
2001-11-27,12.460000038146973,12.074999809265137,12.087499618530273,12.390000343322754,3635600.0,6.348452568054199
2001-11-28,12.40999984741211,12.220000267028809,12.244999885559082,12.267499923706055,2344400.0,6.285686016082764
2001-11-29,12.270000457763672,11.922499656677246,12.175000190734863,12.024999618530273,2080400.0,6.161431789398193
2001-11-30,12.404999732971191,11.970000267028809,12.0,12.369999885559082,2626000.0,6.338205337524414
2001-12-03,11.9975004196167,11.8125,11.9375,11.977499961853027,4012800.0,6.137094497680664
2001-12-04,12.454999923706055,12.050000190734863,12.050000190734863,12.454999923706055,4021200.0,6.381759166717529
2001-12-05,13.537500381469727,13.137499809265137,13.237500190734863,13.380000114440918,7555200.0,6.855712413787842
2001-12-06,13.510000228881836,12.967499732971191,13.074999809265137,13.292499542236328,5116400.0,6.810880184173584
2001-12-07,13.25,13.100000381469727,13.125,13.167499542236328,2632400.0,6.746830940246582
2001-12-10,13.324999809265137,12.850000381469727,13.167499542236328,12.947500228881836,2162400.0,6.634110450744629
2001-12-11,12.947500228881836,12.774999618530273,12.9375,12.912500381469727,1344400.0,6.616174221038818
2001-12-12,12.96500015258789,12.712499618530273,12.9375,12.787500381469727,1260000.0,6.5521240234375
2001-12-13,12.75,12.2524995803833,12.75,12.270000457763672,3251600.0,6.286967754364014
2001-12-14,12.725000381469727,12.274999618530273,12.675000190734863,12.382499694824219,4351200.0,6.344610691070557
2001-12-17,12.642499923706055,12.3125,12.369999885559082,12.444999694824219,2418800.0,6.376632213592529
2001-12-18,12.9375,12.5,12.5,12.824999809265137,2011600.0,6.571340084075928
2001-12-19,12.97249984741211,12.537500381469727,12.712499618530273,12.6899995803833,3872000.0,6.502167224884033
2001-12-20,12.925000190734863,12.657500267028809,12.75,12.657500267028809,2272400.0,6.485512733459473
2001-12-21,12.845000267028809,12.712499618530273,12.774999618530273,12.8100004196167,2026000.0,6.563655376434326
2001-12-24,13.135000228881836,12.8100004196167,12.8100004196167,13.03499984741211,1062400.0,6.678940296173096
2001-12-26,13.03499984741211,12.732500076293945,12.954999923706055,12.880000114440918,1618800.0,6.686727046966553
2001-12-27,13.399999618530273,13.0,13.0,13.322500228881836,2038000.0,6.916452884674072
2001-12-28,13.412500381469727,13.145000457763672,13.322500228881836,13.1899995803833,1394800.0,6.847666263580322
2001-12-31,13.475000381469727,13.192500114440918,13.212499618530273,13.239999771118164,1541600.0,6.873624801635742
2002-01-02,13.137499809265137,12.862500190734863,13.112500190734863,12.90250015258789,1899600.0,6.698408603668213
2002-01-03,13.199999809265137,12.774999618530273,12.774999618530273,12.994999885559082,1785600.0,6.746431350708008
2002-01-04,13.467499732971191,13.0625,13.0625,13.287500381469727,2391600.0,6.89828634262085
2002-01-07,13.547499656677246,13.387499809265137,13.387499809265137,13.475000381469727,2057200.0,6.995628833770752
2002-01-08,13.487500190734863,13.229999542236328,13.449999809265137,13.287500381469727,1403200.0,6.89828634262085
2002-01-09,13.467499732971191,13.024999618530273,13.287500381469727,13.055000305175781,1851200.0,6.777580261230469
2002-01-10,13.1850004196167,12.962499618530273,13.142499923706055,13.029999732971191,2248000.0,6.764601230621338
2002-01-11,13.387499809265137,13.012499809265137,13.024999618530273,13.170000076293945,1834000.0,6.837283611297607
2002-01-14,13.055000305175781,12.675000190734863,13.0,12.699999809265137,2747600.0,6.5932817459106445
2002-01-15,12.979999542236328,12.5024995803833,12.787500381469727,12.555000305175781,2450800.0,6.518002510070801
2002-01-16,12.675000190734863,12.5,12.557499885559082,12.517499923706055,1550000.0,6.498533725738525
2002-01-17,12.8100004196167,12.46500015258789,12.515000343322754,12.680000305175781,1342000.0,6.5828986167907715
2002-01-18,12.912500381469727,12.654999732971191,12.654999732971191,12.770000457763672,1972400.0,6.6296186447143555
2002-01-22,12.947500228881836,12.71500015258789,12.770000457763672,12.787500381469727,2451200.0,6.638706684112549
2002-01-23,13.25,12.862500190734863,12.925000190734863,13.177499771118164,1944400.0,6.841175556182861
2002-01-24,13.362500190734863,13.180000305175781,13.1899995803833,13.212499618530273,1820400.0,6.859349250793457
